id,label,type,canonical,count,first_seen,last_seen,properties
role:role-请城市经理,请城市经理,job,role-请城市经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""请城市经理""}"
role:role-调机员,调机员,job,role-调机员,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""调机员""}"
role:role-财务,财务,job,role-财务,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""财务""}"
role:role-财务人员,财务人员,job,role-财务人员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""财务人员""}"
role:role-货物运输技术支持,货物运输技术支持,job,role-货物运输技术支持,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""货物运输技术支持""}"
role:role-资产评估项目经理,资产评估项目经理,job,role-资产评估项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""资产评估项目经理""}"
role:role-赤峰消防工程项目经理,赤峰消防工程项目经理,job,role-赤峰消防工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""赤峰消防工程项目经理""}"
role:role-跑鞋创新项目经理,跑鞋创新项目经理,job,role-跑鞋创新项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""跑鞋创新项目经理""}"
role:role-车库安装项目经理,车库安装项目经理,job,role-车库安装项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""车库安装项目经理""}"
role:role-车载信息娱乐-tbox-功能开发工程师,车载信息娱乐/TBox 功能开发工程师,job,role-车载信息娱乐-tbox-功能开发工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""车载信息娱乐/TBox 功能开发工程师(J11755)""}"
role:role-车间主任,车间主任,job,role-车间主任,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""车间主任""}"
role:role-车间普工,车间普工,job,role-车间普工,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""车间普工""}"
role:role-软件,软件,job,role-软件,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""软件专家""}"
role:role-软件工程师,软件工程师,job,role-软件工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""软件工程师""}"
role:role-软件工程师erp开发,软件工程师ERP开发,job,role-软件工程师erp开发,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""软件工程师ERP开发""}"
role:role-软件项目经理,软件项目经理,job,role-软件项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""软件项目经理""}"
role:role-软硬件及无人机内控-内控,软硬件及无人机内控-内控,job,role-软硬件及无人机内控-内控,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""软硬件及无人机内控-内控专家""}"
role:role-软硬协同技术,软硬协同技术,job,role-软硬协同技术,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""软硬协同技术专家""}"
role:role-辛集市医疗项目经理,辛集市医疗项目经理,job,role-辛集市医疗项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""辛集市医疗项目经理""}"
role:role-边缘缓存引擎开发工程师,边缘缓存引擎开发工程师,job,role-边缘缓存引擎开发工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""边缘缓存引擎开发工程师""}"
role:role-辽阳项目经理,辽阳项目经理,job,role-辽阳项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""辽阳项目经理""}"
role:role-远程技术工程师,远程技术工程师,job,role-远程技术工程师,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""远程技术工程师""}"
role:role-连分总监理工程师,连分总监理工程师,job,role-连分总监理工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""连分总监理工程师""}"
role:role-连锁酒店ka大客户经理,连锁酒店KA大客户经理,job,role-连锁酒店ka大客户经理,1,2025-12,2025-12,"{""category"": ""design"", ""sample_title"": ""连锁酒店KA大客户经理""}"
role:role-连鹏辉物业项目经理,连鹏辉物业项目经理,job,role-连鹏辉物业项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""连鹏辉物业项目经理""}"
role:role-通信项目经理,通信项目经理,job,role-通信项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""通信项目经理""}"
role:role-通用saas渠道经理,通用SaaS渠道经理,job,role-通用saas渠道经理,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""通用SaaS渠道经理""}"
role:role-通辽消防工程项目经理,通辽消防工程项目经理,job,role-通辽消防工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""通辽消防工程项目经理""}"
role:role-造价工程师-北京,造价工程师 -北京,job,role-造价工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""造价工程师 （土建、安装）-北京""}"
role:role-道路车辆碳管理业务员,道路车辆碳管理业务员,job,role-道路车辆碳管理业务员,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""道路车辆碳管理业务员""}"
role:role-邯郸武安物业项目经理,邯郸武安物业项目经理,job,role-邯郸武安物业项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""邯郸武安物业项目经理""}"
role:role-酒店装修项目经理,酒店装修项目经理,job,role-酒店装修项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""酒店装修项目经理""}"
role:role-采样调度,采样调度,job,role-采样调度,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""采样调度""}"
role:role-采购,采购,job,role-采购,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""采购""}"
role:role-采购经理-北京,采购经理-北京,job,role-采购经理-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""采购经理-北京""}"
role:role-金服人力资源-ai组织进化伙伴,金服人力资源-AI组织进化伙伴,job,role-金服人力资源-ai组织进化伙伴,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""金服人力资源-AI组织进化伙伴（Organization Evolution Partner）""}"
role:role-金服内控bp,金服内控BP,job,role-金服内控bp,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""金服内控BP""}"
role:role-金融市场部项目经理,金融市场部项目经理,job,role-金融市场部项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""金融市场部项目经理""}"
role:role-金融项目经理,金融项目经理,job,role-金融项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""金融项目经理""}"
role:role-钢结构项目经理,钢结构项目经理,job,role-钢结构项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""钢结构项目经理""}"
role:role-销售一区-北京省区-酒店业务经理,销售一区-北京省区-酒店业务经理,job,role-销售一区-北京省区-酒店业务经理,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""销售一区-北京省区-酒店业务经理""}"
role:role-销售业务专员,销售业务专员,job,role-销售业务专员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""销售业务专员""}"
role:role-销售代表,销售代表,job,role-销售代表,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""销售代表""}"
role:role-销售助理跟单,销售助理跟单,job,role-销售助理跟单,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""销售助理跟单""}"
role:role-销售工程师,销售工程师,job,role-销售工程师,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""销售工程师(天津)""}"
role:role-镜片-镜头制造技术开发工程师,镜片/镜头制造技术开发工程师,job,role-镜片-镜头制造技术开发工程师,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""镜片/镜头制造技术开发工程师""}"
role:role-门窗项目经理,门窗项目经理,job,role-门窗项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""门窗项目经理""}"
role:role-闪购-自有品牌品质管理,闪购-自有品牌品质管理,job,role-闪购-自有品牌品质管理,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""闪购-自有品牌品质管理（非食方向）""}"
role:role-闪购歪马业务组-非商品供应计划管理,闪购歪马业务组-非商品供应计划管理,job,role-闪购歪马业务组-非商品供应计划管理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""闪购歪马业务组-非商品供应计划管理""}"
role:role-防雷检测项目经理,防雷检测项目经理,job,role-防雷检测项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""防雷检测项目经理""}"
role:role-院校销售经理项目经理,院校销售经理项目经理,job,role-院校销售经理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""院校销售经理项目经理""}"
role:role-雕刻工,雕刻工,job,role-雕刻工,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""雕刻工""}"
role:role-零售财务bp,零售财务BP,job,role-零售财务bp,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""零售财务BP""}"
role:role-项目管理工长,项目管理工长,job,role-项目管理工长,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""项目管理工长""}"
role:role-项目管理经理,项目管理经理,job,role-项目管理经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""项目管理经理""}"
role:role-项目经理-装饰,项目经理 装饰,job,role-项目经理-装饰,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理 装饰""}"
role:role-项目经理-pmo-上海,项目经理/PMO-上海,job,role-项目经理-pmo-上海,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理/PMO（家电/数码）-上海""}"
role:role-项目经理-主管pmo-汽车行业,项目经理/主管PMO/汽车行业,job,role-项目经理-主管pmo-汽车行业,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理/主管PMO/汽车行业""}"
role:role-项目经理-汽车电子行业,项目经理——汽车电子行业,job,role-项目经理-汽车电子行业,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""项目经理——汽车电子行业""}"
role:role-项目经理体检,项目经理体检,job,role-项目经理体检,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理体检""}"
role:role-项目经理和资料员,项目经理和资料员,job,role-项目经理和资料员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理和资料员""}"
role:role-项目经理工程管理,项目经理工程管理,job,role-项目经理工程管理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理工程管理""}"
role:role-项目经理年终,项目经理年终,job,role-项目经理年终,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理年终""}"
role:role-项目经理英语流利,项目经理英语流利,job,role-项目经理英语流利,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理（ERP方向）英语流利""}"
role:role-项目经理输变电,项目经理输变电,job,role-项目经理输变电,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理输变电""}"
role:role-项目经理辽阳,项目经理辽阳,job,role-项目经理辽阳,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理辽阳""}"
role:role-项目经理项目副经理,项目经理项目副经理,job,role-项目经理项目副经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理项目副经理""}"
role:role-项目经理项目工程师,项目经理项目工程师,job,role-项目经理项目工程师,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理项目工程师""}"
role:role-项目经理餐,项目经理餐,job,role-项目经理餐,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理餐""}"
role:role-项目负责人项目经理,项目负责人项目经理,job,role-项目负责人项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目负责人项目经理""}"
role:role-预算主管,预算主管,job,role-预算主管,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""预算主管""}"
role:role-领导力发展,领导力发展,job,role-领导力发展,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""领导力发展专家""}"
role:role-风电场场长薪资open,风电场场长薪资OPEN,job,role-风电场场长薪资open,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""风电场场长（集团公司场站项目经理）薪资OPEN""}"
role:role-风险模型开发工程师,风险模型开发工程师,job,role-风险模型开发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""风险模型开发工程师""}"
role:role-食品三组采购,食品三组采购,job,role-食品三组采购,1,2026-05,2026-05,"{""category"": ""testing_quality"", ""sample_title"": ""食品三组采购""}"
role:role-食用菌技术员,食用菌技术员,job,role-食用菌技术员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""食用菌技术员""}"
role:role-餐饮saas-大客户销售-上海,餐饮SaaS-大客户销售-上海,job,role-餐饮saas-大客户销售-上海,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""餐饮SaaS-大客户销售-上海""}"
role:role-餐饮saas-大客户销售-京津冀,餐饮SaaS-大客户销售-京津冀,job,role-餐饮saas-大客户销售-京津冀,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""餐饮SaaS-大客户销售-京津冀""}"
role:role-餐饮saas-大客户销售-广州,餐饮SaaS-大客户销售-广州,job,role-餐饮saas-大客户销售-广州,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""餐饮SaaS-大客户销售-广州""}"
role:role-餐饮saas-大客户销售-成都,餐饮SaaS-大客户销售-成都,job,role-餐饮saas-大客户销售-成都,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""餐饮SaaS-大客户销售-成都""}"
role:role-餐饮saas-大客户销售-武汉,餐饮SaaS-大客户销售-武汉,job,role-餐饮saas-大客户销售-武汉,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""餐饮SaaS-大客户销售-武汉""}"
role:role-餐饮saas-大客户销售-渝滇黔,餐饮SaaS-大客户销售-渝滇黔,job,role-餐饮saas-大客户销售-渝滇黔,1,2024-12,2024-12,"{""category"": ""product_operation"", ""sample_title"": ""餐饮SaaS-大客户销售-渝滇黔""}"
role:role-餐饮生态-事件营销策划经理,餐饮生态-事件营销策划经理,job,role-餐饮生态-事件营销策划经理,1,2026-04,2026-04,"{""category"": ""testing_quality"", ""sample_title"": ""餐饮生态-事件营销策划经理""}"
role:role-餐饮系统-大客户销售-郑州,餐饮系统-大客户销售-郑州,job,role-餐饮系统-大客户销售-郑州,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""餐饮系统-大客户销售-郑州""}"
role:role-餐饮系统-大客户销售-长沙,餐饮系统-大客户销售-长沙,job,role-餐饮系统-大客户销售-长沙,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""餐饮系统-大客户销售-长沙""}"
role:role-餐饮项目经理,餐饮项目经理,job,role-餐饮项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""餐饮项目经理""}"
role:role-饲料车间主管,饲料车间主管,job,role-饲料车间主管,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""饲料车间主管""}"
role:role-验光师,验光师,job,role-验光师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""验光师""}"
role:role-高性能计算,高性能计算,job,role-高性能计算,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""高性能计算专家（深圳/北京）""}"
role:role-高通量实验室项目经理,高通量实验室项目经理,job,role-高通量实验室项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""高通量实验室项目经理""}"
role:role-魔方工作室-视频生成基础模型训练工程师,魔方工作室-视频生成基础模型训练工程师,job,role-魔方工作室-视频生成基础模型训练工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""魔方工作室-视频生成基础模型训练工程师""}"
role:role-魔方投放策略-经理,魔方投放策略/经理,job,role-魔方投放策略-经理,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""魔方资深投放策略/经理（信息流）""}"
skill:c,C++,skill,C++,51272,2025-01,2026-07,{}
skill:design,Design,skill,Design,4192,2024-08,2026-07,{}
skill:marketing,Marketing,skill,Marketing,3534,2024-12,2026-07,{}
skill:product,Product,skill,Product,3039,2024-08,2026-07,{}
skill:security,Security,skill,Security,1254,2024-08,2026-07,{}
skill:llm,LLM,skill,LLM,922,2025-03,2026-07,{}
skill:testing,Testing,skill,Testing,723,2025-03,2026-07,{}
skill:go,Go,skill,Go,617,2024-08,2026-07,{}
skill:unity,Unity,skill,Unity,516,2024-08,2026-07,{}
skill:python,Python,skill,Python,439,2025-05,2026-07,{}
skill:machine-learning,Machine Learning,skill,Machine Learning,331,2024-09,2026-07,{}
skill:sql,SQL,skill,SQL,290,2024-12,2026-07,{}
skill:java,Java,skill,Java,284,2024-09,2026-07,{}
skill:microservices,Microservices,skill,Microservices,268,2025-09,2026-07,{}
skill:ios,iOS,skill,iOS,256,2025-09,2026-07,{}
skill:rag,RAG,skill,RAG,237,2024-08,2026-07,{}
skill:big-data,Big Data,skill,Big Data,220,2024-09,2026-07,{}
skill:deep-learning,Deep Learning,skill,Deep Learning,214,2024-09,2026-07,{}
skill:excel,Excel,skill,Excel,202,2024-08,2026-07,{}
skill:linux,Linux,skill,Linux,161,2025-03,2026-07,{}
skill:prompt-engineering,Prompt Engineering,skill,Prompt Engineering,145,2025-09,2026-07,{}
skill:nlp,NLP,skill,NLP,108,2024-09,2026-07,{}
skill:docker,Docker,skill,Docker,96,2025-09,2026-07,{}
skill:kubernetes,Kubernetes,skill,Kubernetes,91,2025-09,2026-07,{}
skill:devops,DevOps,skill,DevOps,70,2025-09,2026-07,{}
skill:redis,Redis,skill,Redis,61,2025-03,2026-07,{}
skill:javascript,JavaScript,skill,JavaScript,55,2025-03,2026-07,{}
skill:android,Android,skill,Android,51,2026-04,2026-07,{}
skill:kafka,Kafka,skill,Kafka,42,2025-09,2026-07,{}
skill:react,React,skill,React,40,2025-11,2026-07,{}
skill:vector-search,Vector Search,skill,Vector Search,31,2025-12,2026-07,{}
skill:data-warehouse,Data Warehouse,skill,Data Warehouse,24,2025-09,2026-07,{}
skill:vue,Vue,skill,Vue,22,2025-09,2026-07,{}
